castTotalLikes,directorLikes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating,categories
23409,52,10000,1,2009,99,1,0,160,117,49855,7.2,B
1343,84,0,3,2004,88,4,1,32,129,25371,1.9,D
1019,10,676,2,2005,83,0,0,72,76,21933,5.5,B
2700,10,233,3,2007,91,0,0,53,26,9785,4.5,C
2730,54,924,3,2004,108,4,0,76,117,6838,6.3,B
2172,189,548,0,1969,154,4,2,15,64,3454,7,B
707,0,18000,0,2014,148,4,3,401,242,61935,6.7,B
2185,3,346,0,2006,77,1,2,31,114,3851,2.8,D
3177,9,0,19,2013,110,2,0,65,25,7894,5,C
2907,119,797,2,2008,83,4,0,45,205,8560,4.3,C
2848,0,48000,7,2013,107,0,3,260,164,59248,5.6,B
1267,17,0,0,2003,100,2,0,129,213,15169,6.2,B
4218,29,847,4,2008,87,1,3,58,120,18571,5.3,B
1690,608,608,1,1999,154,7,3,103,202,10037,7.4,B
5705,38,15000,0,2015,106,2,0,45,122,15978,7.4,B
23755,0,36000,3,2011,99,7,3,345,190,80617,6.5,B
39507,0,0,0,2006,100,3,3,232,293,89383,7.1,B
21200,150,13000,2,2012,116,7,1,116,75,24997,7.2,B
838,892,1000,0,2005,94,11,3,148,521,37626,2.3,D
1573,650,1000,3,2009,111,4,1,79,39,11958,6.4,B
2295,143,0,1,2004,100,2,3,167,361,29649,6.1,B
3979,78,0,0,2014,125,0,3,350,180,45799,7,B
3493,329,971,0,2008,114,2,3,25,102,6904,6.5,B
64,18,0,0,2008,119,7,0,99,45,14301,7,B
36398,162,0,0,2007,135,7,3,231,230,48346,7,B
30134,19,0,3,2012,93,0,0,119,113,28629,4.9,C
3014,0,0,4,2008,114,1,0,182,105,41737,6.9,B
24732,0,13000,0,2008,124,4,3,245,274,55842,7.5,B
2710,6000,11000,0,1997,134,1,0,174,570,221552,8.4,A
1776,22,235,5,2003,114,4,0,69,53,4293,6.9,B
1462,42,1000,0,1980,124,7,1,26,74,2998,4.5,C
2129,214,0,1,2005,104,6,3,168,232,43205,7.4,B
3384,14,0,4,2015,118,7,1,27,20,2302,7,B
2467,121,241,2,2003,80,4,3,28,66,4518,2.8,D
25088,110,20000,2,2002,107,0,3,146,1137,261317,7.5,B
1003,55,1000,4,2008,125,2,3,67,33,8087,7.1,B
11433,115,401,2,2000,115,6,3,93,138,16215,6.4,B
1978,12,831,0,2012,88,1,2,28,83,14015,6.7,B
22319,11000,0,0,2015,122,2,3,131,61,7976,5.3,B
991,78,973,1,2004,103,0,0,105,79,13727,6.9,B
20354,25,445,0,2005,101,2,1,21,46,2613,6.2,B
39515,46,0,2,2010,101,6,3,140,67,41249,6.3,B
1592,58,399,1,1994,107,0,3,9,25,3843,6.4,B
82,0,1000,1,2008,86,4,1,83,66,11391,6.5,B
1577,14,0,1,2010,107,0,0,138,75,13026,5.1,B
15612,3,217,3,2002,100,6,3,42,81,9868,5.5,B
3785,278,0,2,2010,110,4,0,92,36,6147,5.4,B
10982,448,0,1,2015,106,6,3,140,62,20821,5.7,B
1113,10,314,3,2008,102,0,3,29,29,5154,6.2,B
20472,5,0,1,2007,98,6,3,29,118,25450,6.7,B
15680,0,1000,0,2012,83,1,2,39,11,5203,5.8,B
1092,2,70,4,2014,98,3,1,2,3,50,4.8,C
17957,160,0,2,2015,96,0,0,64,101,21833,5.6,B
16355,17,11000,3,2013,105,6,3,120,133,43879,6.4,B
2608,43,0,0,2006,125,2,0,143,220,77656,7.5,B
1601,34,0,2,2008,184,0,3,160,110,29602,7.4,B
2398,0,0,1,1990,236,1,0,92,382,186485,8,A
5547,52,16000,0,2011,97,4,3,286,296,160418,5.7,B
15914,17,0,1,1989,113,6,3,43,112,30213,6.8,B
3092,15,0,2,2004,95,4,1,69,232,62861,5.9,B
1212,0,11000,0,1996,103,11,3,242,869,222018,7.2,B
3023,17,0,0,2001,91,11,3,149,478,65512,5.5,B
2560,0,37000,0,1980,146,2,3,253,1320,610333,8.4,A
3230,0,39000,0,1985,116,1,1,198,809,732212,8.5,A
2872,37,0,0,1999,93,11,3,147,536,45317,5.6,B
1465,0,1000,6,2009,113,4,0,36,59,8346,4.1,C
1292,8,0,2,2010,101,4,0,181,120,77987,6.1,B
2020,189,0,2,2003,95,4,0,97,205,57479,5.4,B
35561,93,14000,1,2011,109,7,3,167,125,53977,7.1,B
2429,2,663,1,2000,85,1,2,47,119,2855,3.6,C
2609,42,0,0,2010,101,11,3,308,251,93272,6.5,B
44,6000,28000,0,2001,125,1,1,246,902,417971,8.6,A
28094,79,1000,2,1984,132,0,1,29,95,17982,7,B
1985,33,53000,1,2013,131,2,0,252,236,98741,7.6,A
4324,51,0,1,2008,129,1,3,102,103,72715,6.5,B
4094,14,13000,2,2010,100,4,1,134,181,71276,6.4,B
1131,75,560,0,1964,172,2,7,30,91,6156,6.7,B
5519,31,0,4,2011,97,4,3,136,83,43867,6.3,B
3260,33,0,2,2012,121,2,1,102,37,5147,6.4,B
2,22,238,0,1993,92,14,2,10,15,1153,5.7,B
14579,500,228,2,1996,116,6,3,31,44,3536,6.3,B
8972,44,599,0,2016,110,2,3,63,3,550,7.8,A
120797,15,0,0,2005,90,2,3,220,518,80903,6,B
25489,0,0,0,2002,81,4,3,241,710,143251,7.7,A
1876,0,0,8,2005,97,11,3,252,662,78883,6.2,B
151,15,124,2,2013,107,0,0,23,4,625,5.7,B
43105,0,15000,0,1998,118,1,3,156,648,213226,7.7,A
7252,0,13000,3,2009,100,4,0,192,287,94292,6.4,B
2771,89,21000,3,2014,97,4,3,351,397,216581,6.4,B
2085,55,0,0,1994,114,0,0,57,213,265818,6.9,B
28018,545,0,1,1988,130,4,1,99,204,153468,7.3,B
505,119,0,1,2006,82,4,3,343,1198,297014,7.3,B
4380,126,0,1,2001,96,4,0,163,548,131801,6.2,B
14762,12000,0,1,1984,105,0,1,110,192,58743,6.6,B
2759,301,0,0,2005,122,2,0,233,522,96569,6.7,B
2604,31,0,1,1999,88,4,3,91,202,59380,5.7,B
15044,179,31000,1,2014,110,0,0,169,374,24854,3.1,C
1615,15,0,0,2005,103,4,0,142,475,49077,6.3,B
3956,8,265,4,2004,106,4,0,50,69,10104,5.7,B
3151,72,10000,2,2003,98,4,3,195,485,107815,7.1,B
10557,116,0,2,1997,68,4,0,129,425,183425,7,B
2259,52,19000,10,2016,94,4,0,156,103,13562,6.1,B
3567,42,0,2,2011,99,4,1,103,45,18727,6.6,B
4223,323,13000,1,1987,107,0,3,217,629,290949,7.8,A
3076,869,16000,0,1984,180,7,3,134,549,270790,8.3,A
4867,29,1000,0,2008,89,11,0,146,260,27664,3.9,C
5032,70,0,4,2004,97,4,0,159,554,245989,7,B
1310,22,0,1,2003,113,4,0,111,317,35718,6.7,B
3261,500,0,0,2001,131,2,3,187,651,65201,7.3,B
14672,0,0,0,1986,103,4,0,44,96,27149,6.3,B
21668,0,114000,8,2014,119,4,3,588,1101,395087,7.8,A
1353,11000,36000,1,2013,98,2,0,415,384,150082,7.3,B
313,521,0,0,2006,111,2,3,279,828,83374,7.6,A
4868,23,0,2,2003,94,2,0,97,144,36666,5.3,B
32930,380,0,3,1989,122,2,3,60,365,101889,7.9,A
2653,8,588,2,1996,81,0,0,27,76,29621,5.3,B
4877,0,7000,0,1980,89,8,3,212,335,46492,6.8,B
5024,80,15000,1,2011,106,7,1,110,114,35514,7.1,B
2032,0,0,0,1970,122,4,3,45,124,17277,7.2,B
727,62,0,1,2009,86,4,3,190,248,52467,5.8,B
2481,130,2000,1,1984,103,0,1,77,109,62009,5.8,B
23008,17000,0,1,1980,121,7,3,151,494,235133,8.3,A
4947,7,0,0,2009,109,2,0,111,77,25344,5.6,B
605,272,0,1,1985,109,1,0,64,86,14870,6.8,B
5734,64,0,0,2009,123,4,1,134,82,14062,5,C
11984,0,63000,0,2010,94,1,3,450,440,279179,7.6,A
23283,11000,812,0,2000,94,4,1,128,192,31169,6.7,B
1201,13,0,2,2000,115,2,0,68,210,15817,6.7,B
10691,24,0,13,2015,107,4,0,97,68,9051,5.7,B
18711,38,591,0,2004,91,4,1,54,49,8023,5.2,B
21622,34,0,0,2001,125,2,3,99,359,39105,7.5,B
28933,0,23000,0,2015,122,7,3,412,307,93548,7.2,B
4072,0,0,1,2009,102,4,0,107,80,28209,5.3,B
16004,44,0,2,2009,90,4,3,192,105,64646,6.5,B
927,28,346,0,1981,98,0,1,25,41,1400,5,C
14995,128,813,0,2001,109,2,3,104,213,23728,6.1,B
1067,0,2000,0,1981,107,5,3,120,149,27629,7.4,B
676,31,4000,1,2013,90,0,0,146,109,19586,4.4,C
1466,0,0,0,1997,112,2,3,124,287,46396,7.5,B
1673,0,3000,2,2014,94,4,0,107,48,8895,5.7,B
2368,6,0,1,1989,105,1,1,11,35,7470,5.5,B
847,109,562,2,2004,104,4,3,93,112,10680,7.1,B
711,213,0,0,1986,112,2,3,38,118,29591,5.9,B
1263,25,0,0,1981,108,0,1,60,102,10832,6.7,B
1341,97,0,2,2009,112,7,3,184,82,15352,7,B
56585,13000,0,1,1994,127,7,3,148,420,142416,7.9,A
39307,655,0,1,2013,111,2,0,217,111,31898,6.9,B
653,44,0,0,2007,126,1,3,160,165,37635,7.3,B
46944,0,12000,4,2008,114,0,3,209,192,194489,7.3,B
1356,379,0,2,1982,99,0,1,40,54,2541,3.5,C
1645,0,0,0,1996,150,2,0,85,224,30618,7.8,A
1598,78,0,0,2009,117,7,1,83,53,6091,7.4,B
5671,337,0,0,2016,112,1,0,263,156,31359,6.7,B
14843,11000,827,2,2003,108,4,3,128,155,25165,6.4,B
39463,6,18000,2,2013,116,7,3,186,119,27882,7.1,B
167,0,0,0,2009,144,2,3,292,193,52958,7.8,A
2319,28,0,2,1986,93,0,3,70,100,10082,5.9,B
4094,154,2000,0,2002,103,6,3,79,180,26730,7.2,B
1083,190,19000,0,2013,93,15,3,103,56,13359,7.2,B
2215,34,1000,1,2008,98,6,3,97,93,14324,5.1,B
198,157,342,0,2009,114,13,5,59,20,2541,5.5,B
2705,0,271,2,1999,121,0,3,10,42,899,6.2,B
1592,0,3000,1,1985,87,11,6,184,419,49669,7.2,B
3212,55,0,1,2016,92,0,3,23,50,4510,5.2,B
1185,2,0,0,2006,105,0,3,112,90,14325,6.7,B
4142,78,0,1,2015,90,2,3,45,49,4693,6.3,B
1243,130,0,1,1985,89,0,0,59,95,30215,5,C
25804,89,10000,2,2012,114,2,3,195,140,48162,6.2,B
17584,99,0,2,2007,119,4,3,256,555,422606,7.6,A
3699,0,804,0,2009,103,4,0,44,45,9544,4.1,C
13545,512,0,2,2014,91,0,3,59,34,5693,5.3,B
816,209,0,2,2008,98,2,0,97,108,67653,6.2,B
14385,19,0,1,2005,80,0,1,142,247,45900,6.5,B
4142,83,12000,1,2004,121,2,0,187,609,264533,8.1,A
2124,87,0,1,2007,94,0,3,193,376,140780,6.3,B
1373,148,0,5,2013,93,2,1,40,17,1633,4.4,C
16735,32,0,4,2014,93,0,3,46,101,13133,4.6,C
245,0,204,0,2002,116,6,3,38,67,4387,6,B
956,448,20000,0,2001,101,8,0,239,1109,268581,7.6,A
4228,0,18000,1,1986,154,0,3,250,1076,488537,8.4,A
1164,165,0,1,1964,170,2,7,82,258,66959,7.9,A
50284,13,0,1,1997,99,11,3,140,419,105585,5.6,B
3627,42,14000,1,2014,104,4,3,129,147,106820,6.5,B
2170,729,0,0,2004,126,1,3,285,835,149966,7.5,B
35345,422,0,2,2006,110,4,3,91,177,54710,6.3,B
4400,0,12000,0,1978,101,11,3,318,1191,157857,7.9,A
6229,611,0,4,2002,80,0,0,283,841,149414,7.9,A
2164,9,309,1,2003,87,4,1,52,48,3407,5.1,B
5306,92,7000,5,2013,123,4,3,56,64,11600,6.7,B
19410,248,3000,0,2006,109,0,3,186,482,121058,6.7,B
1978,52,12000,0,2010,90,11,3,178,279,67978,5.6,B
3294,36,2000,0,2002,96,4,3,140,207,62272,5.6,B
25549,364,30000,0,2010,125,0,1,469,665,264186,6.8,B
9271,12,0,2,1998,82,4,0,63,239,48458,6.2,B
17396,33,16000,1,2011,86,2,0,148,129,64190,5.6,B
4500,192,0,0,2006,108,11,3,265,855,129719,6.4,B
2713,39,320,1,2003,98,4,0,75,117,11815,5.6,B
952,51,21000,0,2015,129,7,1,113,83,23480,7.4,B
4797,17,0,7,2010,99,4,0,62,30,7991,4.9,C
1538,49,874,0,2006,105,4,0,54,92,8522,6,B
12676,36,36000,4,2012,112,4,0,223,250,213898,7.2,B
3344,19,476,2,2001,108,4,0,50,107,12993,4.9,C
2365,0,0,1,1998,121,6,3,125,416,50656,7.5,B
4060,11,814,0,2002,89,11,0,81,271,10885,4.8,C
2135,0,110,2,2006,89,4,0,37,112,9104,3.1,C
2020,11,339,0,1999,73,1,2,44,37,2045,5.8,B
6317,847,4000,1,2009,132,6,3,197,138,52852,6.7,B
1567,117,419,3,1963,154,0,6,15,50,4550,6.8,B
673,201,70000,0,2013,96,11,3,543,789,125016,6.5,B
2016,80,0,1,2009,98,4,0,112,75,15033,5.9,B
5992,80,300,6,2006,107,4,0,153,217,22639,5.5,B
3007,22,1000,6,1987,134,0,1,94,259,33570,3.6,C
760,8,238,0,2007,94,2,0,62,18,4600,3.3,C
27381,47,0,2,2006,122,0,3,157,419,88590,7.4,B
1727,9,352,3,2004,128,7,1,35,64,3222,6.7,B
805,3,154,0,1986,97,1,0,21,28,4081,3,D
4210,168,15000,3,2006,110,2,0,236,645,295375,7.6,A
1262,4,0,0,1981,102,1,1,50,27,1275,6.4,B
409,541,0,1,2003,98,7,3,106,113,16234,6.9,B
14492,30,0,1,2014,120,6,3,106,39,13762,6.6,B
2340,219,0,6,2006,160,4,3,173,238,32671,5.5,B
1364,0,0,0,2008,80,1,1,41,39,10706,6.6,B
1769,22,903,0,1977,91,10,1,41,71,3701,5.2,B
730,57,0,1,2012,83,11,0,145,108,16268,4.1,C
5433,6,0,1,1991,102,4,0,31,115,55895,6.8,B
25173,30,0,2,2006,122,7,3,105,97,13239,6.5,B
4210,168,15000,3,2006,110,2,0,236,645,295375,7.6,A
1607,0,0,2,1987,126,6,3,114,219,119150,7.4,B
41059,0,0,2,1995,136,2,1,69,196,78392,7.7,A
12554,11,0,1,2007,120,7,1,150,151,46204,7.1,B
2785,18,0,2,2007,108,4,0,72,50,37700,6.3,B
2282,26,0,0,2003,126,2,3,158,469,56665,7.6,A
51609,608,23000,0,1989,128,4,1,96,491,277451,8,A
2985,137,0,2,1994,113,4,0,84,438,288451,7.3,B
485,0,0,0,1989,89,4,3,114,273,149108,7.6,A
2330,0,0,0,1982,129,2,3,79,154,26310,7.8,A
3889,480,0,5,2000,94,4,3,103,302,132963,6.5,B
23369,48,0,0,1999,106,4,3,67,267,35312,6.4,B
4606,405,30000,0,2011,100,4,0,576,583,190030,8,A
12183,687,0,1,2009,89,2,0,178,230,42182,4.8,C
27911,0,71000,2,2012,94,1,0,487,377,237848,7.8,A
26402,473,0,0,2006,83,11,3,196,366,56269,5.9,B
824,19,0,0,2016,111,2,0,24,30,1449,5.4,B
3058,11,1000,2,2002,80,4,1,56,307,18254,3.3,C
1322,0,27000,0,2006,112,2,3,406,1083,467234,8.2,A
4194,14,393,0,2001,94,0,1,51,53,7392,5.4,B
3107,309,1000,2,2001,130,6,3,41,81,9566,6.4,B
5349,26,0,1,2011,91,2,0,138,115,29147,4.8,C
2543,29,0,0,2001,91,1,0,78,205,41664,5.9,B
874,23,0,2,1991,110,0,3,40,72,28736,5.5,B
485,1000,17000,1,2007,121,0,3,285,687,352695,7.9,A
3485,15,0,4,2008,114,4,0,124,125,16582,4.9,C
19894,11000,14000,0,2008,96,2,0,275,365,198111,7.2,B
18786,24,18000,9,2016,100,4,3,81,46,4654,6.7,B
3451,7,487,3,2000,94,4,0,67,134,13661,5.3,B
2572,7,0,0,2002,109,2,0,103,171,25549,7.2,B
24805,45,6000,1,2009,107,4,3,300,294,92712,5.1,B
11078,22,492,0,2000,96,4,0,84,148,11768,5.6,B
1653,11000,0,0,1987,88,4,1,64,91,24256,7.6,A
15044,179,31000,1,2014,110,0,0,169,374,24854,3.1,C
22088,47,24000,0,2010,113,2,0,158,361,113963,7.2,B
1882,6,371,1,2003,101,4,0,46,95,8215,5.7,B
14677,121,818,0,1988,105,4,0,15,55,21079,5.2,B
33865,438,0,2,1993,125,2,0,68,261,178731,7.7,A
2389,9,0,0,1999,100,5,3,111,302,51996,7,B
3835,3,177,1,2004,97,4,0,21,20,2385,3.6,C
1945,38,392,7,1979,108,0,1,42,90,5237,4.9,C
1227,28,573,0,2000,112,4,3,65,123,8217,6,B
12766,11000,762,0,2002,112,4,0,109,148,21613,6.6,B
2518,89,0,0,1999,95,4,3,42,194,30682,6.8,B
1852,85,0,1,1986,110,0,3,112,316,98629,7.2,B
1889,369,0,1,2007,118,2,3,146,88,24104,7.2,B
3100,34,0,1,1997,97,0,0,36,62,8687,2.8,D
11019,115,0,3,2013,120,2,3,230,70,20616,6.6,B
2096,133,356,0,2005,135,2,0,64,78,5321,6.7,B
5056,0,23000,0,2013,101,6,3,393,212,92640,7,B
3935,29,0,9,2004,92,4,3,75,150,18271,4.4,C
11091,6,921,1,2008,92,2,3,67,42,5664,6.2,B
943,929,23000,0,2009,161,2,5,216,192,45449,7.3,B
3086,143,0,2,2012,92,4,0,54,42,7444,5.1,B
4453,529,115000,0,2009,93,2,2,84,304,155249,8.1,A
5273,22,0,0,2013,110,6,3,69,43,12817,6.7,B
2896,0,0,1,2014,122,2,3,208,132,21370,6.6,B
3104,10,939,3,2002,91,4,0,32,40,5312,4.5,C
699,460,824,1,2002,115,2,3,78,180,8624,6.6,B
3583,4,282,0,2001,94,2,1,21,26,1033,6.5,B
4329,7,191,0,2005,93,2,3,40,24,3299,5.9,B
303,7,0,1,2001,94,0,3,40,91,29392,6.6,B
1120,571,0,0,2006,95,4,3,251,352,61912,6.5,B
3464,102,0,1,1984,105,0,3,94,175,126464,7.3,B
7521,0,20000,5,1990,103,4,1,102,305,311075,7.5,B
21499,12000,3000,4,1987,102,4,1,21,42,36918,5.9,B
14701,521,0,1,1982,116,4,1,94,194,77366,7.4,B
13069,12000,19000,2,1986,110,0,1,173,388,219171,6.9,B
129,0,0,3,2000,120,0,0,287,1641,217740,7.9,A
19078,0,22000,0,1999,122,2,3,176,2715,822500,8.4,A
15732,0,64000,0,2010,118,7,3,479,636,503631,8,A
2151,425,0,1,1988,107,4,1,27,79,87538,6,B
30978,4,1000,1,2008,102,2,0,60,36,6723,6.8,B
2592,14000,6000,0,1985,154,2,0,70,199,60988,7.8,A
213,2,558,2,2009,103,0,3,43,25,2659,5.7,B
13390,335,0,2,2016,141,1,0,1,1,62,6.1,B
20295,77,165000,1,2014,114,7,0,454,608,467613,8.1,A
2419,6,855,1,1980,109,4,3,25,60,18140,6.1,B
2667,150,0,0,1980,124,7,1,46,84,12974,7.5,B
20154,87,0,1,2010,94,4,1,111,103,32002,6.2,B
1949,127,57000,1,2013,100,8,0,393,304,134869,6.2,B
4400,0,12000,0,1978,101,11,3,318,1191,157857,7.9,A
3617,11000,0,1,1983,98,1,3,55,183,71183,7.4,B
1018,79,26000,0,2013,102,4,3,157,162,77724,6.6,B
486,350,0,0,2006,94,7,0,280,421,85333,7.3,B
1953,13000,15000,3,1988,92,4,1,109,306,189413,7.5,B
6510,0,1000,8,2007,113,4,0,41,100,9811,5.6,B
29370,44,0,4,1994,115,2,1,27,132,36624,7.3,B
11946,43,29000,0,2012,95,2,0,462,509,139749,6.4,B
2452,165,0,0,2006,87,11,0,152,468,34711,5,C
3707,189,896,1,2002,88,1,1,69,99,29008,5.4,B
34025,517,11000,2,1978,183,2,3,140,1026,232577,8.2,A
29252,272,12000,0,1997,97,4,3,130,218,67604,7.1,B
3423,13,0,1,2003,94,1,1,66,172,27580,5.3,B
15800,29,12000,1,2013,112,0,0,238,122,64747,6.5,B
4567,66,27000,0,2015,98,4,0,198,181,29867,6.2,B
12170,0,0,1,1998,104,11,3,154,502,92074,6.4,B
114,13,0,0,1993,118,7,3,19,59,13442,7.2,B
40117,446,2000,3,1997,120,6,3,131,207,69576,6.9,B
15369,11,0,0,2001,99,4,3,97,393,80305,5.7,B
27788,453,38000,2,2012,109,6,3,355,336,181025,7.7,A
44037,488,11000,1,2015,105,4,0,138,172,39782,5.4,B
26652,357,0,0,2000,106,0,0,102,193,26846,5.6,B
14100,120,90000,0,2014,123,7,0,419,388,265507,7.7,A
4435,14,0,3,2003,86,4,0,37,87,15939,5.1,B
22383,18,0,2,2000,120,4,0,78,240,27044,6.8,B
1076,767,11000,8,1962,227,1,1,181,559,192775,8.4,A
3226,0,3000,0,2009,119,11,3,220,491,36372,4.9,C
4896,212,38000,1,2014,115,1,3,349,252,86664,7.1,B
3861,29,0,0,2009,114,6,3,241,279,67822,6.6,B
2666,6,0,0,2005,90,4,0,103,250,38248,6.1,B
5440,28,0,5,2002,94,4,3,151,614,26905,4.1,C
18003,255,15000,0,2010,106,0,0,344,637,229687,5.8,B
20060,0,33000,0,1987,98,1,1,185,718,294163,8.1,A
22745,18000,0,1,2007,126,7,0,112,118,47626,7.6,A
34337,0,81000,0,2011,100,6,3,676,1264,431578,7.8,A
2167,10,810,8,2004,89,4,1,74,105,23408,4.6,C
1450,13,849,0,1998,111,4,3,65,132,15582,6,B
11471,35,0,1,2007,100,2,3,274,713,212167,7,B
525,49,0,0,2014,115,2,1,50,64,12596,6.7,B
3462,61,1000,5,2005,106,4,1,96,88,8427,6.4,B
5135,107,0,0,2000,124,2,0,68,116,14322,7.2,B
2044,5,0,1,1997,107,0,3,111,296,73347,7.4,B
16461,3,0,3,2009,99,4,0,128,143,33088,4.8,C
608,31,949,0,2000,90,1,3,160,457,28964,4,C
1812,26,6000,0,1996,101,2,3,93,195,57140,6.2,B
20391,11000,0,3,2005,119,2,3,278,735,166269,7.7,A
1002,20,0,2,2010,103,1,2,81,52,13874,6.7,B
12749,133,0,1,1993,134,2,1,58,156,45703,7.9,A
3677,0,0,15,1997,155,2,3,153,560,189032,7.9,A
2210,11,466,0,1993,94,0,3,25,55,17074,5.5,B
3845,15,1000,0,2006,95,1,1,46,76,6095,6.2,B
2559,7,0,0,2007,89,11,3,161,211,49721,5.1,B
2682,83,243,2,2000,97,11,3,108,227,13048,4.1,C
2661,13,0,2,2002,90,2,1,69,127,17983,6.7,B
1045,8,0,1,2006,92,0,0,78,284,27486,4.7,C
2958,10,0,2,2016,100,0,3,129,84,15385,6.4,B
4204,19,0,4,2010,117,2,0,135,114,14814,6.3,B
4660,119,673,3,1998,84,11,3,96,237,17328,5.5,B
34413,310,47000,3,2012,140,6,3,417,376,187170,7.3,B
3033,79,0,2,2014,108,0,3,172,152,50056,6.3,B
1069,11,327,1,1999,109,2,3,88,415,13320,4.9,C
11114,0,16000,0,2008,131,2,3,388,876,332065,7.6,A
3444,73,0,1,1984,114,0,3,45,96,22797,6,B
14025,181,20000,1,2012,97,6,3,414,369,111625,6.2,B
22574,210,13000,3,2014,122,6,3,291,158,57210,6.8,B
2689,374,0,1,2001,87,4,3,97,619,39788,4.5,C
568,12,175,0,2008,85,1,2,37,22,2037,5.7,B
646,0,116,0,2007,85,9,2,68,31,2673,8.4,A
2764,36,356,1,2000,101,0,3,90,355,16340,4.6,C
3633,16,489,4,2006,121,6,3,81,91,4603,6.2,B
17627,92,49000,0,2011,107,2,0,221,181,106111,7,B
2633,0,10000,1,2009,111,2,0,230,118,55665,6.9,B
15644,34,566,1,2001,92,6,3,57,135,19768,6.1,B
1172,164,622,3,2003,97,6,3,119,144,30643,6.7,B
15209,745,251,2,1999,97,4,0,97,140,9294,5.6,B
729,34,1000,7,2004,125,7,0,119,226,9649,6.6,B
12685,11000,877,0,1989,124,4,1,42,55,13692,6.4,B
1139,9,436,0,1998,76,1,2,24,53,2724,2.8,D
2377,561,29000,3,2012,107,0,3,208,224,53471,5.4,B
2913,23,247,2,1998,91,4,0,42,88,7159,5,C
3142,4,648,1,2000,96,2,0,44,162,7403,5.1,B
29475,0,16000,0,1985,142,2,3,230,513,152306,8,A
4676,80,1000,0,2004,103,14,1,46,212,22649,5.9,B
47728,0,35000,1,1998,117,4,3,249,1028,537419,8.2,A
5012,153,0,0,2006,116,2,3,197,200,52421,7,B
1873,41,455,1,2002,118,6,3,71,125,17261,6.6,B
12178,187,923,0,2007,108,7,3,190,118,24150,6.7,B
13524,9,816,4,2000,94,4,0,50,89,8055,5.5,B
3161,2,1000,4,2002,97,4,3,63,132,26598,4.9,C
16502,32,0,5,2002,97,4,1,104,141,18966,6.9,B
10732,6,647,0,2006,91,1,1,49,66,6562,5.6,B
173,454,32000,1,2008,107,4,3,300,513,307639,8,A
3322,24,0,6,2013,95,4,0,43,33,4065,5.3,B
33153,11,0,4,2008,102,4,0,132,104,32311,6.2,B
25637,96,0,1,2009,88,4,0,97,53,11498,5.3,B
14544,835,10000,1,2012,106,2,3,242,102,30284,6.6,B
2717,11000,10000,1,2009,92,4,0,218,169,58967,7.2,B
2312,52,157,4,2000,105,2,0,49,85,3668,4.6,C
1627,0,0,2,2005,107,1,3,172,199,34194,7.5,B
51657,0,0,2,1999,120,2,0,68,89,12601,6.5,B
23932,1000,0,2,2005,103,4,3,223,336,175962,7.6,A
3654,6,0,0,1999,92,4,3,59,198,33745,6.2,B
8484,0,16000,1,2001,147,2,3,252,1768,235992,8,A
1675,18,0,0,2007,98,2,0,106,190,15388,5.5,B
19310,11000,0,0,2010,98,4,3,223,108,36145,6.3,B
12867,132,33000,0,2010,103,2,3,328,320,109873,7.2,B
1252,122,0,0,2008,111,6,3,150,162,42792,6.7,B
1351,70,843,0,1986,98,1,3,21,62,4996,5.3,B
4834,0,391,0,1999,111,4,0,28,71,5917,6.3,B
6748,0,0,0,2007,111,6,3,250,436,69569,6.5,B
5426,460,284,0,1999,116,2,0,95,83,6690,7,B
203,756,12000,1,1927,145,2,5,260,413,111841,8.3,A
962,180,0,2,2004,84,0,3,141,157,55928,7.2,B
14889,39,0,2,1995,115,6,3,52,144,22345,6.8,B
1172,141,0,1,2015,105,0,5,205,87,9427,6.4,B
3578,34,664,1,2001,98,4,3,109,111,20730,6.9,B
48,445,0,0,2003,99,2,6,103,172,31589,8,A
134,0,0,0,2008,110,0,3,110,72,24570,6.2,B
15293,197,0,0,2010,97,0,3,195,201,64777,6.4,B
1432,85,154,0,1996,88,0,3,14,29,2699,5.6,B
18639,129,0,0,2008,103,8,3,177,209,47574,6.1,B
801,36,705,2,2011,104,7,3,17,15,609,6,B
32814,68,0,5,2011,90,6,3,62,41,14280,5.1,B
1732,24,193,1,2001,105,0,0,19,40,2236,4.5,C
1245,17,445,1,2007,93,4,3,50,39,7519,5.9,B
2528,15,0,1,2008,141,7,3,25,32,3425,6,B
29488,0,0,0,2013,85,1,5,39,12,4006,5.8,B
2829,19,13000,0,2014,109,0,3,136,134,41638,6.1,B
363,93,473,0,2005,105,0,5,26,108,5018,4.9,C
996,3,821,4,2009,119,0,3,53,53,9177,7.1,B
1585,67,277,1,2000,124,7,0,22,32,695,6.6,B
15500,11000,38000,1,1993,101,4,1,147,609,437418,8.1,A
38963,13,41000,3,2015,115,4,3,222,135,38202,5.7,B
33791,1000,10000,2,1996,120,2,0,106,506,167750,6.8,B
2140,15,0,2,2010,111,2,0,136,73,12937,7.5,B
994,5,998,2,2014,94,2,3,5,13,993,6.2,B
28544,16000,10000,1,1992,131,2,3,131,495,277505,8.3,A
4211,3000,1000,1,2005,139,2,5,140,81,18646,7.4,B
820,0,13000,0,2008,120,2,3,418,1017,641997,8,A
1639,213,3000,0,1987,119,2,3,94,201,55101,6.9,B
11135,0,11000,2,1990,125,4,3,82,271,213476,6.9,B
